61,331
25,435
19,132
46,385
4,391
46,336
6,257
1,93
11,214
48,113
11,336
7,393
65,130
39,288
59,147
23,324
37,353
23,164
42,224
60,72
55,299
29,100
4,330
48,171
6,372
0,125
9,94
11,206
24,291
4,394
23,187
61,133
19,380
66,133
65,406
23,101
40,382
50,251
50,82
16,406
29,314
10,262
1,206
54,71
2,154
15,308
11,395
6,411
40,383
19,423
33,278
38,138
17,411
11,124
2,191
28,286
44,384
23,364
24,178
4,381
11,375
29,294
64,139
46,207
50,295
46,184
54,211
48,246
11,310
0,146
10,193
58,127
6,277
35,431
23,243
29,356
23,331
64,142
46,181
3,385
16,370
14,390
48,316
54,139
10,251
54,257
7,315
64,340
39,314
65,71
11,69
19,433
35,128
53,124
23,73
23,253
54,213
13,427
35,141
41,437
64,267
44,198
31,417
51,203
24,245
6,135
2,137
7,391
29,189
23,333
59,372
23,274
65,364
25,390
6,214
23,219
54,89
7,90
61,367
6,77
23,185
59,214
3,301
48,326
10,94
48,179
18,178
54,160
29,445
43,136
11,131
59,310
29,119
43,430
10,252
4,434
7,303
0,224
18,105
50,445
50,209
44,121
35,194
35,214
54,316
25,73
10,398
43,109
3,223
54,122
57,403
0,232
39,328
48,251
48,149
3,78
48,134
6,333
46,70
7,171
46,350
64,269
4,255
54,315
29,204
1,349
48,357
53,360
61,281
35,386
33,199
25,171
35,381
58,248
46,303
14,136
2,201
31,223
7,277
11,295
35,169
55,416
7,302
63,230
36,274
7,212
39,434
50,403
42,178
57,149
61,259
4,145
64,113
35,436
5,397
46,328
0,236
63,292
54,200
48,391
64,380
20,417
2,217
59,269
41,237
35,363
1,171
67,123
10,122
26,223
67,201
28,121
54,303
1,188
48,81
14,198
46,238
54,157
26,367
48,405
34,197
25,88
1,177
29,385
57,141
34,253
48,112
24,173
26,118
23,139
51,91
46,353
9,375
35,223
6,147
46,436
11,324
11,104
42,433
43,248
0,310
54,121
65,229
63,119
53,233
42,183
28,206
46,203
35,256
28,274
54,76
54,420
34,331
42,125
34,274
44,181
35,252
3,68
64,198
65,411
48,347
35,357
7,431
11,362
34,178
11,288
33,375
4,197
29,76
64,84
8,190
42,327
48,214
64,422
19,105
57,375
43,379
23,287
64,129
53,361
0,257
39,238
2,315
46,232
23,439
9,164
11,106
59,411
38,280
34,71
6,340
21,178
16,373
19,336
31,283
18,424
25,197
48,247
50,409
29,295
64,318
57,199
39,307
4,153
15,267
38,351
2,338
54,368
66,224
34,70
44,171
63,379
48,238
23,446
51,349
35,204
59,239
23,402
38,222
23,443
67,370
67,229
46,421
2,168
17,367
39,262
59,351
29,69
44,412
9,158
54,295
65,156
14,352
14,145
64,95
23,122
10,278
39,182
18,271
24,274
31,71
54,74
38,429
38,122
58,74
28,383
30,118
64,170
29,318
28,348
11,374
64,331
11,334
19,145
44,347
35,250
54,268
20,103
50,230
4,70
64,399
4,372
25,275
35,420
38,155
3,179
29,302
4,80
11,422
54,337
11,338
54,162
64,177
39,438
4,71
29,184
65,371
11,386
25,317
2,416
67,388
43,397
38,282
10,429
58,190
21,85
0,372
43,142
10,146
64,408
25,175
29,108
26,383
39,322
7,398
6,231
17,397
65,380
0,418
46,236
8,351
18,372
6,367
23,415
28,143
48,217
29,429
10,247
48,198
16,237
14,313
35,344
46,315
44,331
11,193
35,231
2,433
55,157
64,178
54,141
51,405
35,77
55,275
24,71
54,172
25,315
43,314
16,420
51,110
43,185
46,262
0,71
60,162
11,368
4,417
6,346
35,187
16,224
46,368
54,111
5,119
25,255
24,154
29,347
61,238
1,217
46,333
65,386
11,98
4,98
1,292
10,365
46,284
21,170
19,168
32,388
19,270
23,199
23,286
48,138
6,232
57,342
65,268
1,423
10,232
19,286
10,135
39,85
19,103
23,313
54,280
58,283
11,100
44,323
19,382
9,274
35,419
48,143
59,144
25,312
23,323
39,167
34,397
10,145
57,75
35,302
35,292
10,306
0,173
50,127
3,369
44,292
23,87
37,288
29,92
35,174
9,87
38,338
38,427
53,244
46,326
7,197
18,150
17,220
28,257
42,351
33,118
25,68
11,176
10,391
7,147
7,326
14,263
9,131
54,327
11,348
67,428
0,417
43,322
2,139
40,190
34,283
9,118
0,438
4,122
39,114
50,383
60,125
7,78
67,69
9,177
31,303
64,145
39,419
33,96
23,211
17,209
27,292
58,348
44,297
25,421
46,141
53,420
23,249
64,295
64,350
22,136
54,251
35,143
64,276
7,427
11,116
46,369
9,347
16,303
7,276
4,194
54,252
33,231
67,363
23,252
25,328
57,192
63,113
23,298
48,260
6,117
25,322
64,353
39,171
25,262
14,215
49,386
44,118
46,314
2,384
57,160
42,360
12,383
59,168
4,198
29,389
12,348
35,165
35,442
25,225
39,367
9,161
18,317
54,381
7,290
59,319
3,96
44,103
57,235
46,222
23,235
51,78
44,235
57,114
54,414
19,307
9,223
34,386
55,365
44,274
0,350
46,389
65,347
54,347
28,397
17,118
55,112
54,402
67,341
29,178
6,291
50,167
29,107
26,433
29,174
14,187
16,333
4,168
61,317
43,103
29,86
11,286
67,324
16,109
7,386
43,85
28,417
25,302
10,373
35,244
11,111
56,310
46,77
44,433
14,166
63,438
11,248
39,263
64,342
24,92
39,135
39,132
11,129
58,133
66,409
64,429
67,117
43,115
6,404
46,264
1,140
11,140
10,395
46,113
33,303
65,349
25,433
64,423
10,238
16,217
29,245
23,433
33,284
38,111
38,375
23,130
57,270
0,131
48,183
44,356
48,435
44,408
63,103
25,350
35,208
24,194
29,97
35,217
55,409
39,146
46,206
59,274
23,204
51,128
66,122
46,263
4,97
57,97
60,380
11,319
2,143
2,380
25,194
14,137
50,261
14,125
29,190
0,305
54,290
64,431
29,269
64,174
40,255
3,326
42,417
35,294
15,409
46,97
65,350
44,372
53,264
26,198
61,154
41,170
44,88
35,85
10,404
35,346
65,310
29,109
6,345
10,409
50,373
11,389
0,392
67,97
53,145
4,302
4,382
35,314
6,175
2,223
57,86
63,216
32,427
0,158
48,79
48,379
11,149
46,119
44,375
23,393
23,195
4,271
6,198
11,445
19,255
23,91
43,243
46,414
57,84
53,438
11,226
23,233
46,199
54,323
48,312
54,240
65,409
25,212
38,281
42,227
15,99
14,326
38,243
11,189
23,350
24,325
53,73
0,138
46,335
13,274
11,200
10,151
0,179
40,361
46,140
50,257
10,327
23,314
12,197
67,377
65,173
14,70
0,94
29,412
18,245
0,421
63,228
29,327
54,129
10,349
46,394
65,375
25,380
35,224
37,343
39,402
24,107
14,328
35,197
33,293
57,176
13,206
35,367
66,161
29,248
10,292
55,135
23,190
63,429
23,123
9,74
39,379
42,338
6,90
54,398
3,143
6,423
2,133
40,305
48,414
34,381
64,416
11,437
59,271
0,263
39,250
15,433
54,278
4,333
7,396
64,115
44,136
54,406
43,361
29,262
64,266
46,134
29,232
35,406
64,259
66,202
37,412
4,376
26,93
50,252
13,170
54,439
10,394
18,127
43,294
0,196
17,145
18,168
2,135
25,393
26,438
25,139
48,213
35,437
28,438
33,340
23,215
23,104
20,326
65,315
18,201
53,409
31,366
33,132
2,360
67,152
34,194
48,194
33,236
7,293
11,423
66,328
64,293
2,423
67,203
21,372
24,301
29,199
23,335
38,201
63,205
20,318
9,230
9,401
10,345
54,187
31,85
6,365
59,325
25,420
59,354
61,251
46,430
25,250
29,200
21,230
40,89
35,285
44,199
20,331
38,428
13,370
3,105
62,283
4,174
3,432
65,184
4,99
26,355
0,250
23,430
55,374
31,438
54,75
23,206
14,109
6,110
23,276
35,115
64,346
17,70
64,250
6,73
46,400
65,280
46,228
65,78
61,82
48,232
34,290
9,307
15,73
29,137
0,433
59,259
18,419
7,204
0,342
57,425
4,389
55,394
12,103
0,212
7,94
55,158
35,353
23,444
23,131
38,219
63,332
11,216
64,200
7,136
48,350
43,203
7,235
42,239
0,90
50,446
48,174
0,311
4,211
4,203
31,243
65,302
57,157
12,274
54,396
6,115
64,220
29,398
61,107
42,161
63,100
11,257
39,372
11,162
32,284
39,298
7,161
29,441
6,94
50,419
58,341
48,201
65,91
57,120
11,327
44,366
48,132
34,134
6,289
20,293
23,141
23,442
28,221
48,91
14,397
24,414
6,95
11,155
59,152
55,400
18,161
54,270
33,145
31,422
0,327
57,250
50,385
29,354
44,122
24,303
40,245
60,99
42,228
43,194
52,424
42,264
28,73
38,275
14,182
11,439
67,135
46,235
65,331
54,108
29,128
23,179
15,133
48,323
24,253
54,115
29,281
64,214
10,131
7,322
57,245
65,286
26,364
54,222
4,126
48,369
25,279
23,401
28,344
59,150
11,347
39,311
21,99
4,306
33,133
33,103
33,88
31,93
11,113
59,402
23,378
15,244
1,202
53,283
65,423
6,389
65,418
10,412
10,220
35,198
10,129
2,435
65,276
64,205
33,411
25,223
54,428
35,335
17,161
28,389
10,408
25,224
39,417
44,304
46,442
4,248
50,161
23,375
35,178
65,307
55,110
29,122
0,266
64,313
23,404
64,243
54,198
40,317
35,101
11,372
48,141
44,416
61,439
53,386
4,140
64,202
66,314
2,251
51,250
35,364
6,161
24,423
10,333
39,76
11,331
48,389
10,244
55,258
23,110
29,103
28,367
48,348
42,283
59,361
3,118
59,165
11,264
23,106
59,301
37,137
39,370
6,410
39,441
39,254
25,360
33,286
31,197
46,179
57,433
48,340
60,319
64,320
46,307
11,436
28,434
38,237
19,263
29,127
19,377
11,287
44,338
2,244
31,411
43,161
35,366
46,211
11,125
54,384
6,381
28,277
54,283
48,223
6,191
55,277
43,173
60,367
64,73
34,244
25,142
54,243
26,423
19,170
23,329
65,138
2,109
23,107
11,277
48,395
19,397
23,121
0,370
59,125
23,259
29,77
44,97
15,293
19,325
33,416
0,129
65,115
4,366
64,433
44,263
44,346
2,417
66,259
35,409
46,81
48,224
13,150
6,394
39,168
30,412
11,251
39,300
23,396
11,345
31,433
54,223
10,198
44,340
64,125
53,168
29,336
66,291
32,292
1,123
48,259
18,326
24,305
65,199
4,82
33,275
2,68
23,398
31,382
13,291
31,285
0,344
59,422
24,90
59,419
11,265
23,84
11,222
7,404
11,170
0,120
44,312
4,224
64,240
31,108
3,318
28,132
35,321
28,354
7,310
25,426
40,233
38,112
7,324
61,185
42,391
54,156
11,217
50,307
23,278
23,405
23,368
32,209
64,281
18,383
0,314
0,113
3,145
2,252
11,158
33,240
11,256
26,372
25,397
11,444
10,178
50,441
38,318
38,223
20,97
1,353
57,128
29,324
6,276
31,161
11,410
65,87
1,359
2,367
23,176
35,325
43,351
64,70
6,201
24,313
34,318
51,121
39,75
4,336
48,142
58,103
54,319
11,370
54,225
16,132
38,406
67,349
54,113
65,369
6,415
6,139
8,348
29,70
16,226
33,399
11,117
21,380
15,264
53,99
6,279
31,238
24,136
57,100
0,243
34,96
1,384
53,74
10,117
66,372
20,70
24,137
29,208
62,390
18,162
61,423
48,401
23,407
52,107
7,116
31,372
11,174
59,255
48,286
28,197
67,262
26,333
35,377
44,241
16,202
57,231
31,331
18,173
67,281
48,121
35,76
38,391
23,270
25,394
46,247
50,414
54,426
17,362
4,279
39,274
48,416
67,171
53,333
44,423
64,438
2,385
13,233
60,262
41,203
54,336
35,171
54,207
4,377
10,90
66,364
50,274
0,423
0,85
23,220
33,433
11,276
25,388
7,351
65,75
38,171
39,302
59,404
15,240
20,85
25,370
18,103
64,274
1,441
24,228
23,403
40,72
1,243
0,223
35,184
65,159
25,91
29,173
10,266
64,71
48,122
38,194
58,233
2,236
25,385
51,199
44,369
44,395
66,190
29,80
1,81
44,110
34,190
59,187
64,203
38,195
54,359
57,94
10,96
29,375
67,338
10,259
28,328
43,208
11,282
41,307
44,357
48,318
35,417
64,374
49,322
54,179
0,373
46,129
35,203
64,69
38,374
31,290
24,434
11,88
35,188
24,382
19,441
66,183
54,178
27,97
44,238
11,396
26,361
64,191
29,361
65,415
65,398
58,313
6,435
48,125
3,365
34,241
13,361
6,255
11,102
10,285
48,399
19,165
6,252
37,332
10,294
23,266
14,325
1,157
67,280
54,360
13,188
59,414
15,75
46,276
18,187
28,191
43,202
44,264
24,114
55,292
63,150
6,208
3,266
4,123
55,130
53,243
35,222
19,257
54,365
64,386
11,172
34,409
28,223
48,76
35,173
65,360
6,243
29,151
66,263
28,198
23,260
36,296
48,311
23,133
9,373
17,435
16,75
64,270
57,353
29,82
54,436
64,292
35,387
2,389
54,78
7,168
10,318
1,433
64,400
51,366
63,442
65,207
29,339
10,315
54,339
20,372
19,387
65,422
44,117
34,145
23,380
48,380
25,336
16,150
0,362
46,295
4,295
33,315
4,383
0,203
44,293
50,197
20,380
21,132
24,346
35,164
50,283
11,326
2,294
23,255
64,132
31,96
8,353
6,238
65,412
23,102
28,119
4,85
28,340
7,408
6,306
6,344
11,263
38,439
46,85
54,371
59,383
59,190
39,133
35,160
31,173
64,327
9,112
2,173
6,146
48,210
54,403
32,261
19,327
10,416
59,224
44,363
50,154
29,373
11,346
18,73
2,134
58,274
25,233
59,245
11,85
32,231
63,256
23,200
21,187
25,283
67,365
10,417
16,323
2,89
46,435
15,151
48,383
0,252
3,180
10,118
44,209
65,81
67,104
1,282
35,414
67,376
33,202
33,70
31,441
64,230
4,225
64,285
14,174
66,178
23,116
14,103
33,423
65,124
54,103
50,394
53,318
16,69
65,397
42,383
43,274
25,344
31,109
3,274
14,283
11,70
38,189
25,313
38,107
29,406
65,69
54,256
7,360
4,397
32,400
0,248
29,240
7,196
19,351
23,391
12,262
59,146
31,70
46,406
60,248
7,133
44,418
53,385
33,223
25,252
3,102
46,338
18,385
32,428
4,107
10,112
46,251
48,428
11,325
46,103
24,422
39,122
35,318
61,96
53,223
29,276
37,69
39,201
54,275
35,426
11,408
44,362
57,202
51,324
35,303
2,99
65,308
38,115
39,390
23,320
19,305
24,443
6,137
26,162
48,381
8,377
11,132
30,359
28,264
44,307
25,264
39,228
32,171
35,307
15,445
64,92
65,374
33,125
0,184
57,340
24,206
31,142
64,197
48,320
19,205
57,427
35,247
48,284
64,100
44,91
42,380
17,233
0,201
49,70
41,276
51,201
9,395
7,338
4,161
29,160
55,122
1,275
23,145
6,433
11,414
42,259
65,197
10,200
23,436
35,408
7,262
36,322
16,335
12,257
51,189
54,267
7,71
3,386
10,316
6,246
23,310
64,78
44,188
3,206
19,220
4,209
0,214
18,259
43,324
29,311
44,266
53,197
48,266
19,118
6,197
32,394
29,372
10,215
62,352
48,197
4,275
51,341
25,333
39,258
46,215
41,414
37,413
43,262
54,302
3,357
50,145
59,248
33,397
11,109
53,366
4,175
1,403
35,306
0,227
25,183
50,162
0,237
53,326
35,251
19,274
3,433
23,288
65,86
48,133
10,119
57,119
65,257
40,424
1,88
0,121
65,373
54,140
64,420
52,293
4,422
2,399
11,278
52,145
32,140
9,98
16,286
54,168
65,392
54,266
54,325
41,156
62,238
38,436
35,100
55,282
1,382
57,389
24,180
21,105
7,304
7,187
53,187
9,128
7,421
54,276
51,368
35,111
7,342
25,136
64,315
42,326
44,397
32,281
18,411
0,349
54,416
4,187
17,198
7,375
7,225
50,103
14,257
19,227
9,173
11,219
46,160
4,407
54,133
48,288
54,314
19,427
4,356
46,250
39,391
19,354
23,69
29,74
19,250
48,339
10,420
30,318
5,439
11,185
54,438
67,311
11,357
43,439
2,363
23,388
50,238
38,355
29,187
35,248
54,338
54,102
65,401
7,286
46,392
39,373
59,443
6,266
4,287
48,243
46,319
11,337
11,123
15,122
46,99
35,135
23,311
38,289
48,385
19,420
58,245
11,392
29,96
32,193
9,101
0,143
32,349
53,239
59,305
43,380
34,414
35,120
23,339
19,326
54,190
16,430
39,374
38,248
63,347
48,253
4,232
60,409
38,295
57,95
7,328
23,157
11,188
35,190
5,413
35,433
23,247
65,122
41,104
10,188
52,99
67,288
33,238
10,222
50,291
25,445
67,79
35,257
10,386
59,115
5,215
50,202
19,328
64,194
23,384
23,408
42,302
54,308
46,337
29,136
23,114
51,370
38,74
65,192
58,386
6,383
29,315
23,226
64,208
48,95
29,201
25,325
11,223
48,248
65,98
23,74
57,310
29,316
25,249
25,281
41,174
46,120
58,178
3,294
64,209
47,118
66,393
10,184
33,292
0,117
48,364
53,307
55,175
59,81
50,255
67,113
29,170
40,446
29,104
7,85
26,386
18,180
33,373
25,446
32,202
21,424
46,377
23,325
23,213
24,197
11,393
4,195
64,168
66,293
33,276
33,79
6,142
67,157
10,331
1,426
4,386
42,331
54,432
33,372
61,333
11,79
29,274
44,339
67,260
11,342
39,259
0,414
24,252
64,264
25,244
23,244
65,209
51,415
2,197
59,327
29,381
20,91
35,379
28,302
33,257
7,416
64,215
17,331
11,304
54,348
51,74
6,178
65,361
23,221
10,75
11,105
66,348
35,407
0,391
48,160
64,417
13,387
58,145
4,233
46,176
9,349
25,362
35,340
23,305
39,296
0,397
64,172
31,439
59,113
24,205
63,423
57,188
65,306
44,276
6,364
23,152
4,359
46,177
22,406
28,103
2,263
37,118
39,279
54,69
26,251
14,128
31,257
23,117
59,257
23,428
12,423
20,132
43,76
43,187
41,135
25,122
39,143
38,123
16,166
14,77
36,233
53,205
4,137
33,217
65,292
34,341
4,177
47,243
59,107
14,364
48,86
0,132
33,363
43,307
44,398
23,357
40,99
18,151
23,172
2,288
11,426
6,392
33,417
50,397
39,72
11,209
13,293
9,258
11,230
59,250
7,341
25,316
32,399
34,162
50,423
64,362
35,246
12,134
4,424
6,164
25,383
23,373
43,257
64,101
50,390
29,313
54,321
17,238
51,83
21,428
16,304
16,438
43,396
33,418
2,293
11,446
9,117
65,262
5,411
66,228
67,292
35,151
66,313
44,81
10,392
25,170
44,303
0,436
57,259
29,194
28,81
64,398
10,257
48,211
25,257
23,256
6,362
44,77
25,389
50,122
32,288
65,388
35,421
4,241
25,306
41,427
48,404
0,293
54,399
39,87
17,122
26,179
35,102
46,142
42,341
4,419
9,119
64,310
10,369
10,164
26,342
19,243
13,197
35,319
23,140
23,321
11,135
29,89
28,145
57,132
61,245
28,215
34,383
4,193
6,74
44,191
30,93
63,97
57,253
54,373
44,319
67,348
59,393
46,100
23,389
7,200
23,257
38,234
65,203
2,276
44,404
35,348
29,132
35,133
8,118
55,104
7,227
40,243
64,307
10,422
66,354
7,217
64,373
23,81
54,85
0,369
28,134
58,319
66,322
44,409
2,238
25,414
31,274
40,227
6,124
35,179
9,369
43,264
39,179
48,118
43,255
21,124
33,431
42,168
57,113
2,411
4,206
51,193
10,348
7,395
36,351
35,113
34,255
4,124
16,350
46,297
14,134
44,120
2,403
4,236
50,432
3,167
46,178
7,363
23,280
39,371
39,210
46,426
28,350
35,274
11,364
11,394
6,321
57,354
23,120
44,197
29,341
3,97
6,271
5,223
4,405
29,267
43,227
0,297
0,290
35,163
32,308
7,415
26,341
33,328
29,425
32,68
46,197
23,234
4,357
59,136
11,141
44,380
35,88
11,126
4,317
25,125
54,305
4,178
11,280
25,236
12,391
46,78
63,308
6,274
2,202
46,395
19,187
35,99
33,123
48,196
2,396
23,326
11,90
48,192
67,375
48,120
15,223
38,287
29,263
38,403
23,82
64,224
23,236
38,156
66,373
19,92
61,326
0,292
53,118
35,264
24,391
65,219
28,293
21,190
67,353
24,143
37,308
54,397
23,263
46,75
23,143
4,445
35,311
4,319
33,368
0,259
55,276
51,331
29,105
64,375
31,259
64,396
35,430
11,233
26,257
2,326
39,136
6,129
10,134
29,285
33,119
65,428
43,147
15,212
7,70
24,348
46,174
9,363
48,412
10,338
2,92
29,87
24,146
58,118
53,250
67,102
16,124
23,201
55,138
40,348
7,257
20,364
50,139
42,230
0,238
64,251
43,293
54,262
11,404
26,128
33,69
11,418
53,122
44,436
66,361
19,224
48,117
31,409
24,322
25,92
67,397
38,202
25,96
64,357
29,214
54,164
65,233
67,299
5,128
34,367
10,364
55,397
29,79
7,109
2,310
48,123
54,386
46,398
0,435
51,437
7,443
39,161
44,415
48,231
0,330
9,121
2,347
11,197
7,273
54,137
18,435
44,252
11,192
64,151
37,119
24,74
44,84
44,71
43,346
39,100
64,367
34,259
39,113
64,312
54,404
35,373
3,132
3,222
60,161
24,446
48,314
31,263
10,147
29,250
3,391
65,113
64,117
10,136
28,331
23,208
4,312
43,425
4,91
38,264
43,303
23,105
46,383
54,361
0,109
0,79
13,382
13,132
42,70
11,398
11,400
12,251
23,345
29,437
0,251
15,380
11,433
13,154
2,375
11,332
11,253
2,86
23,168
55,188
46,202
64,290
15,290
9,189
54,232
42,274
44,350
63,340
64,184
7,284
4,88
59,220
65,250
11,382
27,157
19,341
50,259
31,162
67,219
60,274
35,434
35,347
44,183
1,261
29,145
7,374
6,162
54,147
35,295
25,185
44,162
25,97
32,289
38,304
64,325
55,309
65,188
2,333
65,226
50,275
54,215
46,183
54,324
29,150
59,109
64,355
14,434
17,308
39,97
25,178
50,168
31,206
4,92
48,445
54,441
38,420
24,331
31,426
23,385
5,228
10,305
23,156
35,370
59,328
57,260
57,191
