35,401
36,129
13,128
48,446
22,120
20,302
17,155
63,290
37,124
36,438
34,121
42,75
29,101
34,217
10,205
55,149
52,68
35,300
6,239
42,434
36,380
30,201
32,134
16,413
53,335
30,358
40,212
56,278
56,393
15,174
0,72
25,378
50,157
36,411
66,294
19,111
42,382
29,286
60,196
24,239
37,148
0,351
22,264
2,398
3,348
5,270
13,336
57,284
33,441
40,369
51,225
9,88
27,446
37,338
32,125
1,346
61,379
28,410
22,354
41,254
3,157
57,293
30,384
35,405
18,213
15,389
24,288
56,434
52,128
32,174
17,180
20,352
24,324
54,378
55,401
1,117
42,84
32,271
14,216
50,180
4,156
30,353
55,237
4,315
42,444
5,210
11,379
13,257
28,424
54,155
38,332
25,237
40,370
18,318
59,357
63,161
15,177
14,211
60,235
31,73
10,332
19,339
2,296
67,271
30,119
31,362
9,212
36,422
19,231
8,252
45,277
16,165
22,275
41,311
1,330
67,257
39,200
16,345
19,210
9,284
10,446
26,124
24,94
34,160
9,229
52,432
38,417
47,104
62,440
51,81
60,272
65,275
22,88
1,338
16,200
60,345
66,389
58,94
51,408
8,90
26,206
17,89
33,371
2,241
8,313
38,411
47,239
11,180
38,203
9,339
59,264
21,432
5,441
32,417
1,222
53,135
41,249
16,97
45,341
37,170
8,319
55,439
8,380
43,71
21,145
26,436
35,376
19,289
49,420
30,351
44,370
27,260
44,73
60,93
14,203
14,221
28,261
15,114
20,280
12,131
21,391
40,73
58,220
37,146
52,105
6,260
5,195
37,242
25,181
61,416
27,309
60,376
5,168
53,120
53,350
31,233
57,446
10,272
22,186
53,268
33,261
34,209
45,123
60,375
3,382
47,108
44,105
36,238
37,79
17,300
51,434
41,412
60,217
9,153
22,207
41,254
1,250
31,188
57,217
17,151
38,133
59,195
2,221
62,231
41,138
22,228
22,260
12,105
16,189
22,94
63,175
65,358
48,271
0,413
39,251
62,104
41,313
55,445
55,402
20,237
67,214
46,93
21,266
61,118
26,177
31,312
30,191
41,331
9,417
27,441
56,315
58,309
36,334
64,219
60,158
0,148
16,394
17,116
27,143
26,428
34,76
26,356
32,336
5,151
5,271
36,382
47,397
30,411
21,88
4,305
0,88
32,367
22,190
9,345
0,287
61,150
51,94
37,174
52,295
62,185
13,433
32,187
14,126
52,432
41,168
49,415
44,325
32,314
45,128
5,361
34,356
2,142
7,141
47,400
41,68
56,180
12,163
12,308
49,408
57,424
5,387
19,160
36,419
1,368
58,208
42,340
6,427
13,210
4,345
42,203
14,210
43,196
7,223
9,381
5,76
27,176
35,299
1,194
50,250
53,337
50,398
33,268
44,139
17,291
28,91
61,275
14,329
19,317
24,81
31,78
58,389
30,405
42,196
47,184
49,436
66,363
49,262
49,323
15,403
30,204
45,167
58,411
0,210
63,339
13,193
31,153
49,287
13,100
60,170
22,381
18,270
10,256
12,323
53,400
13,335
43,345
3,248
42,106
34,76
66,421
42,82
30,253
2,275
41,69
16,346
42,265
19,368
65,186
0,408
39,191
49,91
28,101
25,130
64,68
32,371
4,94
8,198
48,190
53,156
28,306
20,311
20,178
41,159
14,93
25,120
5,155
49,205
15,317
58,101
30,144
31,394
41,233
24,126
44,82
37,338
43,320
31,184
52,124
24,88
17,382
37,269
28,138
58,356
52,252
61,187
16,305
50,149
62,133
1,412
23,387
1,252
14,106
10,241
29,388
66,390
17,119
37,81
52,117
28,319
48,139
67,439
28,107
4,258
52,101
34,77
37,243
39,234
17,168
62,306
52,195
52,261
55,137
45,94
20,248
56,301
65,399
49,426
0,82
36,180
60,405
16,229
53,255
31,179
37,258
25,135
65,68
32,82
58,378
58,171
18,324
55,121
8,213
15,435
40,309
3,405
29,359
37,256
46,440
52,423
44,166
45,257
46,159
2,321
20,119
38,245
14,186
66,295
24,421
62,200
43,80
58,277
8,167
48,441
18,184
60,208
22,342
13,394
30,189
53,218
15,285
45,419
60,442
16,245
56,240
66,315
12,286
7,129
36,177
13,298
20,118
16,265
2,125
43,392
36,433
48,189
36,225
61,155
18,253
41,385
22,424
27,172
30,252
39,108
43,139
16,68
42,130
56,256
33,163
16,344
63,88
7,139
1,305
26,391
8,205
32,274
62,272
62,206
62,260
7,424
0,341
21,384
37,220
58,419
38,145
36,276
37,208
49,384
20,190
41,398
37,422
30,127
18,147
43,400
54,228
34,193
44,245
22,93
36,405
36,229
24,237
61,304
16,198
64,300
35,337
47,284
58,270
3,86
50,408
29,72
62,237
0,226
51,167
55,379
57,90
67,381
53,89
53,279
9,291
14,415
30,426
8,97
57,264
1,345
6,169
45,376
19,158
66,225
32,297
26,97
22,373
36,188
46,242
56,251
15,134
38,118
17,440
52,104
6,387
25,72
19,151
12,194
60,272
67,71
66,317
28,220
3,157
33,405
56,322
45,300
46,153
55,234
36,404
37,312
57,306
58,140
40,184
52,344
5,149
15,362
16,289
26,413
44,226
34,329
62,235
3,155
15,123
66,98
26,119
21,321
30,353
14,317
16,260
67,380
14,207
22,365
65,109
8,200
8,101
50,351
27,117
61,112
12,398
15,112
15,84
27,136
45,369
28,402
20,203
12,379
16,339
28,273
13,75
22,239
19,156
51,274
60,299
52,98
66,360
27,442
26,256
44,382
47,352
26,246
66,363
63,298
32,439
24,201
51,307
40,379
46,92
55,103
19,129
18,321
45,186
30,258
28,296
4,313
51,319
41,436
45,393
38,116
39,444
51,75
24,371
21,189
1,200
12,114
63,374
63,362
31,299
9,351
30,132
57,318
65,231
62,223
45,88
28,379
36,387
57,363
61,71
38,367
59,308
58,77
0,275
37,281
22,315
51,187
62,288
36,234
36,401
59,170
32,118
10,139
45,260
42,413
52,398
26,258
26,224
58,344
24,186
44,333
44,245
43,244
49,79
49,90
3,413
32,352
39,327
22,152
30,124
45,425
1,374
62,434
20,349
14,399
26,353
18,336
19,284
67,89
22,176
34,242
16,353
44,113
44,239
46,193
51,171
29,424
42,131
37,297
36,112
22,369
5,219
65,403
2,88
67,371
38,94
20,268
17,378
34,242
16,352
28,242
24,363
49,390
27,140
67,431
0,72
0,258
16,279
37,278
52,375
41,353
16,220
34,439
18,378
14,123
49,435
14,104
19,362
62,183
49,273
52,422
15,85
3,408
14,379
41,401
30,229
19,345
62,366
67,223
22,374
5,226
20,122
16,87
37,380
15,228
56,103
62,413
25,208
32,336
58,361
34,220
32,335
55,287
44,210
1,197
63,378
37,398
46,301
49,72
66,389
41,241
4,157
16,306
17,430
49,182
9,231
0,163
13,260
32,145
43,311
52,409
27,95
65,141
20,216
0,200
8,357
10,233
13,360
19,222
0,408
60,97
53,298
38,317
52,427
1,409
38,332
60,425
34,75
7,149
57,105
41,408
10,78
2,130
18,415
45,264
20,344
27,103
43,206
10,279
50,415
53,282
11,180
58,71
17,78
5,103
0,355
49,434
59,258
14,250
1,395
63,183
18,134
21,306
47,261
34,312
59,350
37,180
18,313
16,324
40,110
32,175
50,399
32,98
10,256
63,381
18,388
37,229
1,418
42,335
66,366
55,162
54,284
49,146
31,111
51,268
27,296
53,189
30,229
56,338
43,272
43,207
38,290
49,179
25,369
26,414
36,93
1,86
50,270
41,367
14,443
31,120
1,220
30,165
26,183
41,163
17,218
39,378
20,92
66,128
10,144
18,272
15,294
57,111
29,163
49,198
12,422
4,81
37,441
24,203
32,183
3,191
44,352
39,299
3,226
27,314
26,195
26,385
5,400
47,390
63,165
43,134
51,336
38,181
45,427
3,439
24,119
3,248
40,123
63,334
19,238
17,252
41,246
28,437
25,319
8,106
49,340
14,171
58,266
32,80
45,226
50,214
0,126
27,416
67,414
51,418
29,211
14,135
31,253
15,260
30,316
9,100
0,86
58,268
2,289
12,264
43,301
47,338
38,393
53,373
16,225
63,134
20,126
1,203
19,375
60,309
50,108
9,386
3,413
24,169
55,155
15,85
37,289
50,196
60,261
51,171
2,269
6,87
2,350
3,339
18,95
12,213
52,257
36,194
18,229
24,128
32,412
12,223
28,401
27,216
19,432
64,371
31,356
31,406
26,143
66,207
30,210
46,352
9,290
67,245
50,306
7,267
66,385
27,127
24,438
18,241
36,299
18,342
14,369
60,170
52,234
14,248
60,151
66,371
25,398
2,115
56,418
12,395
26,97
57,367
49,438
50,112
37,401
57,300
27,264
5,99
45,367
43,437
12,111
5,133
65,212
26,334
43,116
16,160
5,344
37,154
24,96
22,120
58,356
18,234
60,144
47,319
65,358
20,129
8,105
12,337
14,241
42,77
45,183
51,400
21,83
58,262
36,393
34,157
57,206
65,231
17,149
34,234
49,393
22,413
40,400
1,368
56,182
16,397
56,236
37,140
61,242
20,99
36,434
61,144
53,324
3,311
15,143
65,404
51,410
34,243
12,335
10,358
16,247
55,257
55,198
22,404
67,90
28,156
21,154
27,399
39,378
36,168
12,384
49,356
9,255
7,131
52,235
16,393
56,348
1,366
32,314
30,191
40,379
66,427
32,412
32,244
6,282
66,73
15,277
22,333
26,176
66,91
60,191
59,308
41,380
21,304
19,246
46,205
56,218
53,294
55,361
57,208
51,210
22,174
43,104
5,83
29,330
35,403
6,357
42,280
32,85
40,208
50,169
23,413
2,343
55,221
49,341
18,94
52,422
37,140
22,228
67,230
42,324
64,273
67,149
62,89
38,125
53,209
56,348
58,288
28,435
20,92
5,154
25,357
27,192
14,173
17,217
13,285
55,264
32,285
55,303
62,378
28,258
42,446
8,74
31,87
32,383
21,180
62,138
45,84
43,138
26,91
63,406
50,74
10,72
16,330
58,242
45,277
46,137
15,323
13,268
28,100
57,321
32,124
51,277
53,304
42,105
13,290
55,410
40,365
8,219
37,222
67,149
42,201
57,322
49,97
47,397
67,114
5,386
67,337
24,336
65,211
0,162
36,158
36,140
4,358
18,138
45,117
8,264
65,169
13,123
32,148
45,299
31,312
42,256
62,440
15,335
65,185
66,318
31,391
40,254
42,438
42,428
45,366
28,184
9,271
27,123
13,221
63,188
27,427
39,242
65,129
53,269
41,212
20,225
56,415
21,257
41,139
31,297
41,339
54,131
38,407
58,158
39,350
36,317
53,266
57,373
27,120
61,206
26,116
1,372
62,208
1,147
28,77
1,405
10,425
19,395
17,284
61,160
7,281
52,98
61,300
44,284
1,75
53,346
57,246
20,123
32,222
1,268
43,315
32,175
36,342
26,402
30,372
37,176
67,140
51,161
14,249
5,341
38,424
22,358
44,115
45,177
30,261
3,300
26,168
37,204
5,81
66,287
36,293
59,277
60,146
6,242
30,406
14,258
8,155
50,300
62,250
21,295
26,323
49,389
2,195
51,77
1,158
56,270
47,127
17,98
58,382
45,185
59,288
0,95
34,400
60,359
31,217
41,349
56,225
50,119
28,423
27,224
3,384
0,221
22,396
15,289
59,149
29,130
53,112
8,111
43,428
32,77
63,127
32,107
14,240
15,348
55,260
39,148
60,287
25,199
30,114
45,291
18,256
30,111
54,186
0,216
15,400
42,215
30,250
46,361
62,82
22,435
0,255
48,195
15,312
8,441
47,199
55,367
26,121
25,200
31,306
50,268
49,440
16,336
27,400
40,219
16,403
2,159
32,234
45,220
56,70
33,151
40,154
40,410
53,68
22,100
43,357
51,142
30,346
65,216
22,287
61,248
12,436
12,158
47,371
5,387
19,405
47,113
31,219
1,219
45,212
44,337
9,310
52,379
41,348
5,365
37,373
31,78
20,183
67,274
26,246
55,119
52,95
64,212
40,123
28,248
38,252
62,303
49,206
31,212
9,300
43,129
57,207
18,158
65,291
40,388
39,268
57,388
48,308
27,165
28,442
32,150
22,167
12,374
50,266
3,110
56,304
62,312
48,434
52,277
10,337
36,110
15,280
9,242
17,211
51,408
53,225
42,75
67,346
41,421
56,302
45,145
21,214
63,138
32,440
36,70
61,140
53,193
26,422
60,250
30,278
33,352
0,312
61,223
60,298
20,250
12,105
14,355
45,139
41,314
24,324
58,402
50,163
47,446
41,332
12,109
27,318
62,136
1,137
61,399
61,222
62,170
59,171
60,93
43,215
53,428
61,110
18,362
50,174
27,313
2,229
7,237
58,94
66,356
41,346
24,128
41,269
51,152
25,90
48,291
2,322
65,196
62,229
60,282
20,400
40,224
28,429
0,288
32,179
26,247
53,231
30,414
62,77
29,249
16,338
22,339
8,285
32,151
48,440
27,368
16,230
5,183
22,78
6,196
7,223
7,329
21,69
5,336
28,225
61,249
37,213
37,334
6,442
18,260
32,257
24,418
13,144
36,355
32,274
36,241
29,301
23,312
20,147
52,177
3,355
67,261
52,148
44,385
3,152
30,180
47,266
55,288
3,358
49,68
55,383
26,311
5,342
49,379
46,413
28,178
8,128
5,385
56,257
56,218
15,317
34,176
25,330
48,68
56,367
26,89
62,305
17,364
63,247
53,82
41,248
55,407
28,261
50,195
13,113
62,219
41,142
31,429
26,219
16,227
46,427
17,445
27,383
48,374
12,341
13,186
2,245
27,200
45,166
17,358
46,261
42,393
3,349
14,203
31,181
48,233
33,151
30,347
40,303
36,413
33,115
40,162
5,355
57,218
25,365
22,140
42,344
18,206
50,163
0,378
13,249
50,131
18,277
47,406
66,279
3,156
22,269
6,216
28,408
25,285
31,117
25,129
63,81
65,242
50,157
10,172
54,329
24,342
4,189
12,349
19,446
15,205
19,223
53,177
29,273
62,185
43,144
47,250
34,152
45,243
42,306
5,135
63,136
32,402
36,209
22,208
52,432
63,366
16,153
49,267
34,75
25,443
67,178
38,394
42,82
8,314
15,76
41,94
16,330
31,117
61,394
41,429
41,134
51,246
34,436
28,414
52,298
0,195
12,177
16,180
65,407
66,349
59,203
36,319
56,148
59,275
20,303
59,278
1,366
63,133
67,142
19,434
9,279
24,268
60,173
52,297
43,316
51,427
28,315
45,249
15,139
59,333
22,302
58,295
38,84
19,102
46,180
33,374
27,283
25,205
41,319
56,385
46,227
9,261
47,416
28,440
22,231
57,300
52,189
22,255
31,323
16,103
16,381
54,341
66,91
6,378
49,130
13,334
45,285
15,124
22,340
25,140
38,300
22,185
55,340
46,93
18,253
59,421
18,174
47,119
58,369
35,177
19,379
61,311
28,275
53,83
40,71
24,285
62,95
57,388
62,290
6,329
52,387
60,91
24,120
9,302
61,78
41,154
2,268
18,144
35,240
9,109
66,87
20,360
8,440
26,258
43,191
11,242
66,90
49,108
50,353
22,275
15,129
47,291
39,330
25,443
53,277
5,98
7,352
60,116
24,83
52,260
56,138
54,343
22,309
45,89
46,245
12,132
2,355
47,138
47,213
60,111
45,124
20,81
37,381
27,294
55,321
30,130
29,418
5,442
46,156
46,186
44,444
43,432
30,108
30,164
67,145
51,194
33,325
25,157
3,272
37,368
62,250
56,318
43,167
6,425
26,69
35,229
50,73
49,168
24,359
16,371
59,97
26,292
34,81
33,371
13,415
42,200
39,152
38,169
41,195
54,101
21,366
19,405
5,368
53,92
22,441
57,165
52,281
45,302
16,239
13,445
5,112
41,264
55,169
24,439
65,155
30,310
58,335
8,92
6,119
63,206
7,267
62,190
28,416
19,128
57,339
57,206
41,418
60,227
20,413
15,161
55,183
33,157
18,369
61,332
59,426
51,354
28,424
3,91
50,304
9,145
61,307
6,87
51,399
15,140
37,283
63,134
12,394
50,342
37,255
50,200
2,254
5,420
31,314
60,393
60,405
31,347
47,123
22,305
0,171
55,90
18,142
25,332
24,281
48,169
67,411
32,190
16,444
39,124
58,294
2,374
36,278
33,251
34,335
34,408
12,232
60,381
5,137
28,443
63,279
67,430
32,270
9,215
6,154
50,155
52,236
67,251
58,299
32,279
47,436
61,202
49,269
49,420
20,92
32,314
24,170
51,101
33,408
45,193
6,230
66,115
45,399
1,166
1,240
59,216
16,334
27,102
47,278
8,107
63,222
29,152
21,73
64,430
49,134
17,236
34,379
27,248
66,153
65,421
20,118
63,88
37,414
50,427
36,368
13,78
45,72
27,147
5,196
66,311
47,301
12,84
27,246
21,232
53,134
30,375
30,188
62,237
60,140
63,183
9,419
52,429
58,299
55,179
28,424
62,172
51,396
64,405
16,386
30,300
40,344
22,173
40,408
20,126
22,346
20,371
30,431
31,275
66,165
56,350
53,344
22,220
19,429
16,275
61,344
57,206
29,428
40,236
46,329
28,174
9,345
54,152
60,240
42,253
15,373
43,98
50,240
60,98
43,198
12,284
52,443
62,397
45,133
47,420
57,385
33,425
39,183
54,309
60,196
14,336
33,149
13,77
39,188
66,292
29,166
55,279
58,359
22,187
53,359
47,100
22,296
8,414
3,233
26,297
22,436
67,411
63,175
63,106
4,399
42,84
45,211
17,141
45,343
65,111
21,191
47,340
66,289
61,426
3,153
15,124
16,169
11,186
8,171
47,278
9,200
51,232
20,217
0,374
27,140
39,392
47,282
41,190
43,190
61,248
58,194
28,178
43,258
39,236
43,212
52,232
27,289
60,142
28,405
59,392
43,186
33,158
9,322
49,267
51,216
44,146
32,435
32,115
50,355
6,373
36,193
47,201
7,108
11,424
43,181
37,194
5,399
36,101
47,195
8,323
5,107
65,140
49,390
48,282
22,327
16,277
7,321
60,195
65,391
27,393
22,111
63,148
7,222
28,106
60,153
9,125
10,346
5,356
28,316
30,82
8,280
3,355
66,302
5,74
3,375
5,424
5,95
48,407
50,355
57,90
63,258
14,444
2,277
1,411
12,363
0,352
15,216
14,180
44,105
13,314
24,181
13,400
15,182
56,122
48,279
50,407
22,235
14,236
57,139
17,360
54,341
5,210
38,440
45,342
38,369
48,80
36,132
34,412
38,97
12,224
42,321
35,92
61,138
43,159
56,274
23,239
0,323
8,358
18,239
19,343
67,383
51,218
14,391
36,270
49,184
41,193
44,402
18,410
37,425
21,239
42,413
43,428
12,203
25,232
13,434
7,426
4,150
13,88
17,172
41,409
62,420
59,121
53,371
49,101
4,428
52,176
58,93
27,142
6,368
0,427
61,147
42,323
49,297
58,322
24,236
21,208
40,203
37,410
36,222
11,425
16,353
40,174
27,80
21,168
60,117
33,207
62,280
8,276
48,98
20,108
58,79
6,292
45,194
19,392
18,324
30,174
66,318
51,94
21,328
29,235
16,181
18,277
58,428
12,88
9,343
13,83
33,258
18,101
13,164
41,111
26,202
47,219
56,144
29,169
6,335
13,162
41,123
17,127
60,134
16,225
53,151
34,199
63,174
58,330
62,200
21,78
56,152
27,399
62,187
66,317
57,421
66,432
45,431
54,206
22,78
38,334
52,287
63,116
41,81
5,165
50,319
3,353
52,240
24,363
40,397
21,90
2,301
60,307
19,75
31,430
41,321
32,378
32,416
4,327
58,421
29,106
16,190
49,165
52,337
15,76
63,165
52,131
7,334
56,141
20,405
38,213
41,209
4,332
56,258
8,76
9,314
8,97
30,87
2,88
56,444
67,211
16,316
51,445
25,443
34,180
62,291
60,303
30,227
30,438
21,191
51,338
9,352
34,149
37,258
46,322
8,239
45,342
38,410
46,218
43,209
33,208
55,176
28,297
3,184
17,408
24,199
18,222
41,445
14,217
44,311
21,212
45,130
62,88
66,174
6,258
34,320
32,235
31,92
50,437
57,211
62,222
45,300
63,374
20,118
21,127
45,311
39,193
22,94
14,233
5,326
9,259
31,296
30,156
44,401
12,142
7,215
49,280
62,365
45,98
15,360
25,278
18,98
15,114
31,266
56,142
20,385
45,230
56,430
22,360
19,309
57,161
20,360
27,155
37,270
58,185
9,344
28,280
30,130
8,283
34,308
62,319
52,201
7,172
55,246
62,294
44,279
48,298
14,221
52,357
20,101
1,320
41,430
32,89
9,306
45,360
24,213
60,334
49,94
21,107
12,179
22,193
32,401
62,108
50,339
26,172
39,257
22,71
45,171
48,239
64,180
59,436
13,307
47,375
7,140
45,359
57,81
14,271
29,376
43,126
15,159
63,90
48,396
57,314
31,300
55,354
12,334
32,336
61,328
58,421
62,83
6,275
62,442
61,313
24,413
60,143
37,202
52,185
1,378
51,301
63,250
67,165
9,343
33,233
20,198
38,190
67,185
10,127
55,261
2,299
37,384
52,118
51,168
3,358
25,265
21,413
32,286
30,363
2,302
0,206
20,266
60,255
15,116
5,441
13,79
36,291
28,391
15,222
55,329
30,81
9,154
55,116
3,204
13,137
58,199
61,305
40,84
3,112
20,309
63,107
41,182
46,300
43,281
6,126
2,255
67,329
20,128
3,396
56,404
63,326
14,188
41,131
54,106
29,334
25,219
18,130
1,372
50,73
58,210
62,289
21,210
18,251
38,382
47,383
64,404
16,278
67,213
58,300
28,101
52,292
12,151
41,141
26,306
38,232
58,167
45,286
6,247
52,401
26,294
30,148
13,306
8,78
48,371
18,308
41,73
13,436
12,379
56,110
64,301
59,267
61,176
31,185
26,192
40,356
17,224
32,364
58,445
13,336
16,147
22,403
17,216
61,117
41,226
25,231
45,373
22,189
19,410
61,72
45,319
2,321
36,154
10,323
34,82
42,294
62,375
38,363
41,111
41,290
28,321
61,246
53,290
62,274
41,207
3,163
37,87
9,82
15,374
61,338
14,297
17,436
62,143
36,357
45,186
20,359
8,185
30,73
0,300
49,310
19,87
1,208
10,182
38,329
6,150
21,395
41,141
31,128
47,416
0,115
16,149
43,347
1,345
0,157
21,95
3,115
50,114
51,291
63,358
46,444
24,115
49,141
66,365
32,86
31,86
38,105
37,220
2,152
47,250
12,433
34,231
20,401
61,155
33,358
30,210
44,205
17,213
52,283
2,422
31,154
53,78
50,361
49,151
52,123
46,301
32,416
49,259
3,176
40,294
18,318
46,73
33,355
46,152
61,374
18,104
49,97
50,368
51,233
40,283
32,82
38,116
1,279
12,263
52,397
49,421
65,217
27,349
33,168
15,341
50,163
52,187
24,282
28,157
8,303
56,109
36,433
27,421
61,336
3,334
5,92
25,123
32,102
34,158
60,310
36,171
18,309
61,350
24,340
14,75
30,168
37,274
1,357
22,107
59,377
4,135
33,400
17,420
42,399
63,259
52,388
50,387
14,344
46,330
1,78
44,108
65,245
29,91
56,410
17,406
56,434
57,98
48,72
13,172
62,328
21,191
41,92
36,316
43,286
17,230
54,101
60,140
53,129
27,348
25,340
49,446
33,218
53,408
5,357
61,182
62,291
19,120
10,322
56,69
27,390
57,262
43,182
6,408
51,132
31,273
58,249
41,82
28,436
26,221
5,316
51,124
66,418
34,375
62,269
18,142
53,368
67,207
41,422
27,139
46,240
17,159
33,402
59,258
49,357
26,155
1,98
8,204
9,384
58,404
53,119
19,388
17,439
15,320
34,337
38,392
15,228
66,425
37,183
67,250
15,419
4,239
52,312
39,181
19,86
25,75
10,153
38,290
18,399
48,180
24,415
63,287
8,144
44,355
21,335
46,88
36,230
0,242
15,140
34,295
57,291
43,378
61,347
37,345
55,344
25,398
10,301
67,437
28,239
46,427
37,411
50,440
12,261
44,272
50,192
27,434
34,132
62,241
1,315
32,365
2,136
26,270
45,419
60,269
5,368
55,312
20,438
37,284
34,384
33,300
5,219
12,182
40,351
22,75
3,91
62,351
27,94
29,110
49,249
21,68
34,170
56,441
27,114
15,120
5,139
20,413
59,368
32,245
4,239
54,407
5,214
26,177
52,434
31,192
46,205
13,149
45,76
67,314
2,70
5,424
52,212
40,108
3,302
50,138
18,77
37,280
28,147
66,392
44,180
40,195
67,400
39,112
27,356
44,374
59,196
58,368
51,90
34,431
46,352
9,394
8,314
14,340
34,185
24,159
34,281
62,329
41,411
27,409
7,370
22,378
39,316
55,266
67,223
41,68
1,220
52,275
25,75
53,169
66,140
61,117
52,227
62,151
32,307
12,89
24,369
22,337
56,247
20,365
32,143
19,281
43,239
15,239
34,363
29,317
9,355
37,199
32,102
6,82
53,353
21,134
8,220
17,379
0,406
50,380
58,185
19,78
16,345
17,412
34,131
54,177
53,390
64,222
18,361
8,96
40,158
0,317
63,222
56,431
43,128
29,306
17,173
5,303
65,323
56,113
0,230
16,82
60,163
63,441
9,183
30,90
9,288
8,338
31,163
38,181
63,167
33,158
5,279
17,81
35,93
26,418
20,125
8,178
26,275
44,130
9,353
47,139
9,302
65,201
12,222
56,323
12,113
31,363
5,160
55,283
40,142
45,364
1,392
36,243
28,129
65,68
12,269
57,301
36,407
62,99
33,432
66,292
24,236
47,245
24,290
33,71
46,108
52,89
26,231
22,359
56,391
6,126
50,129
44,220
49,269
16,360
36,344
44,114
65,444
41,392
56,391
34,292
21,435
18,189
52,111
45,426
24,408
39,340
37,146
62,332
58,173
40,413
30,342
42,287
27,234
32,175
2,106
56,246
22,158
